;Unnamed: 0;full_name;party;twitter;username
252;252;Dr. Gero Clemens Hocker; FDP;['https://www.twitter.com/GeroHocker'];GeroHocker
253;253;Nicole Höchst; AfD;['https://twitter.com/Nicole_Hoechst'];Nicole_Hoechst
254;254;Manuel Höferlin; FDP;['https://twitter.com/ManuelHoeferlin'];ManuelHoeferlin
255;255;Bruno Hönel; Bündnis 90/Die Grünen;['https://twitter.com/Bruno_Hoenel'];Bruno_Hoenel
256;256;Alexander Hoffmann; CDU/CSU;[];NA
257;257;Dr. Bettina Hoffmann; Bündnis 90/Die Grünen;['https://twitter.com/bhoffmann_mdb'];bhoffmann_mdb
258;258;Dr. Christoph Hoffmann; FDP;['https://twitter.com/HoffmannForest'];HoffmannForest
259;259;Dr. Anton Hofreiter; Bündnis 90/Die Grünen;[];NA
260;260;Leif-Erik Holm; AfD;['https://twitter.com/Leif_Erik_Holm'];Leif_Erik_Holm
261;261;Dr. Hendrik Hoppenstedt; CDU/CSU;[];NA
262;262;Franziska Hoppermann; CDU/CSU;['https://www.twitter.com/FHoppermann'];FHoppermann
263;263;Jasmina Hostert; SPD;['https://twitter.com/jasminahostert'];jasminahostert
264;264;Reinhard Houben; FDP;['https://twitter.com/HoubenReinhard'];HoubenReinhard
265;265;Johannes Huber; fraktionslos;['https://twitter.com/Huber_AfD?lang=de'];Huber_AfD
266;266;Verena Hubertz; SPD;['https://twitter.com/verenahubertz'];verenahubertz
267;267;Markus Hümpfer; SPD;[];NA
268;268;Hubert Hüppe; CDU/CSU;[];NA
269;269;Andrej Hunko; Die Linke;['https://twitter.com/andrejhunko'];andrejhunko
270;270;Gerrit Huy; AfD;['https://twitter.com/GerritHuy'];GerritHuy
271;271;Olaf in der Beek; FDP;[];NA
272;272;Erich Irlstorfer; CDU/CSU;[];NA
273;273;Fabian Jacobi; AfD;[];NA
274;274;Dieter Janecek; Bündnis 90/Die Grünen;['https://www.twitter.com/DJanecek'];DJanecek
275;275;Steffen Janich; AfD;[];NA
276;276;Anne Janssen; CDU/CSU;[];NA
277;277;Thomas Jarzombek; CDU/CSU;['https://twitter.com/tj_tweets'];tj_tweets
278;278;Gyde Jensen; FDP;['https://twitter.com/gydej?lang=de'];gydej
279;279;Dr. Marc Jongen; AfD;['https://twitter.com/marc_jongen'];marc_jongen
280;280;Andreas Jung; CDU/CSU;[];NA
281;281;Ingmar Jung; CDU/CSU;[];NA
282;282;Frank Junge; SPD;['https://twitter.com/jungeinberlin'];jungeinberlin
283;283;Josip Juratovic; SPD;['http://twitter.com/josip_juratovic'];josip_juratovic
284;284;Dr. Ann-Veruschka Jurisch; FDP;[];NA
285;285;Oliver Kaczmarek; SPD;['https://twitter.com/KaczmarekOliver'];KaczmarekOliver
286;286;Lamya Kaddor; Bündnis 90/Die Grünen;['https://twitter.com/LamyaKaddor'];LamyaKaddor
287;287;Elisabeth Kaiser; SPD;['https://twitter.com/kaiser_spd'];kaiser_spd
288;288;Dr. Kirsten Kappert-Gonther; Bündnis 90/Die Grünen;[];NA
289;289;Macit Karaahmetoğlu; SPD;['https://twitter.com/macit_spd'];macit_spd
290;290;Anja Karliczek; CDU/CSU;[];NA
291;291;Carlos Kasper; SPD;[];NA
292;292;Anna Kassautzki; SPD;['https://twitter.com/annakassautzki'];annakassautzki
293;293;Gabriele Katzmarek; SPD;['https://twitter.com/GabyKatzmarek'];GabyKatzmarek
294;294;Dr. Malte Kaufmann; AfD;['https://twitter.com/MalteKaufmann'];MalteKaufmann
295;295;Prof. Dr.-Ing. habil. Michael Kaufmann; AfD;['https://twitter.com/KaufmannAfD'];KaufmannAfD
296;296;Rainer Johannes Keller; SPD;['https://twitter.com/RainerKellerWES'];RainerKellerWES
297;297;Michael Kellner; Bündnis 90/Die Grünen;['https://twitter.com/MiKellner'];MiKellner
298;298;Ronja Kemmer; CDU/CSU;['http://twitter.com/ronjakemmer'];ronjakemmer
299;299;Dr. Franziska Kersten; SPD;['https://twitter.com/FKerstenMdB'];FKerstenMdB
300;300;Katja Keul; Bündnis 90/Die Grünen;['https://twitter.com/KatjaKeul'];KatjaKeul
301;301;Stefan Keuter; AfD;[];NA
302;302;Misbah Khan; Bündnis 90/Die Grünen;['https://twitter.com/Bina_Khan_'];Bina_Khan_
303;303;Roderich Kiesewetter; CDU/CSU;['http://twitter.com/RKiesewetter'];RKiesewetter
304;304;Michael Kießling; CDU/CSU;[];NA
305;305;Sven-Christian Kindler; Bündnis 90/Die Grünen;['http://twitter.com/sven_kindler'];sven_kindler
306;306;Dr. Georg Kippels; CDU/CSU;[];NA
307;307;Katja Kipping; Die Linke;['http://twitter.com/katjakipping'];katjakipping
308;308;Cansel Kiziltepe; SPD;['https://twitter.com/CanselK'];CanselK
309;309;Helmut Kleebank; SPD;['https://mobile.twitter.com/helmut_kleebank'];helmut_kleebank
310;310;Karsten Klein; FDP;['https://twitter.com/MdBKlein'];MdBKlein
311;311;Dr. Ottilie Klein; CDU/CSU;['https://twitter.com/Ottilie_Klein'];Ottilie_Klein
312;312;Volkmar Klein; CDU/CSU;['http://twitter.com/VolkmarKlein'];VolkmarKlein
313;313;Maria Klein-Schmeink; Bündnis 90/Die Grünen;['https://twitter.com/MariaKlSchmeink'];MariaKlSchmeink
314;314;Norbert Kleinwächter; AfD;['https://twitter.com/NKleinwaechter'];NKleinwaechter
315;315;Dr. Kristian Klinck; SPD;[];NA
316;316;Lars Klingbeil; SPD;['https://twitter.com/larsklingbeil'];larsklingbeil
317;317;Julia Klöckner; CDU/CSU;['http://www.twitter.com/JuliaKloeckner'];JuliaKloeckner
318;318;Annika Klose; SPD;['https://www.twitter.com/AnniKlose'];AnniKlose
319;319;Daniela Kluckert; FDP;['https://twitter.com/DanielaKluckert'];DanielaKluckert
320;320;Tim Klüssendorf; SPD;['http://www.twitter.com/timkluessendorf'];timkluessendorf
321;321;Axel Knoerig; CDU/CSU;['https://twitter.com/axel_knoerig'];axel_knoerig
322;322;Pascal Kober; FDP;['https://twitter.com/pascalkober'];pascalkober
323;323;Dr. Lukas Köhler; FDP;['https://twitter.com/koehler_fdp'];koehler_fdp
324;324;Anne König; CDU/CSU;['https://www.twitter.com/annekoenig_'];annekoenig_
325;325;Jörn König; AfD;[];NA
326;326;Jens Koeppen; CDU/CSU;['https://twitter.com/JensKoeppen'];JensKoeppen
327;327;Carsten Körber; CDU/CSU;['https://www.twitter.com/carstenkoerber'];carstenkoerber
328;328;Dr. Bärbel Kofler; SPD;['https://twitter.com/BaerbelKofler?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor'];BaerbelKofler
329;329;Enrico Komning; AfD;['https://twitter.com/enricokomning?lang=de'];enricokomning
330;330;Carina Konrad; FDP;['https://twitter.com/carina_konrad'];carina_konrad
331;331;Markus Koob; CDU/CSU;[];NA
332;332;Chantal Kopf; Bündnis 90/Die Grünen;['https://twitter.com/chantal_kopf/'];chantal_kopf
333;333;Jan Korte; Die Linke;['https://twitter.com/jankortemdb'];jankortemdb
334;334;Simona Koß; SPD;[];NA
335;335;Steffen Kotré; AfD;['https://twitter.com/SteffenKotre?lang=de'];SteffenKotre
336;336;Philip Krämer; Bündnis 90/Die Grünen;['https://twitter.com/PhiKraemer'];PhiKraemer
337;337;Laura Kraft; Bündnis 90/Die Grünen;['https://twitter.com/laura_kraft_'];laura_kraft_
338;338;Dr. Rainer Kraft; AfD;['https://twitter.com/Dr_Rainer_Kraft'];Dr_Rainer_Kraft
339;339;Anette Kramme; SPD;[];NA
340;340;Dunja Kreiser; SPD;[];NA
341;341;Gunther Krichbaum; CDU/CSU;[];NA
342;342;Dr. Günter Krings; CDU/CSU;[];NA
343;343;Oliver Krischer; Bündnis 90/Die Grünen;['https://twitter.com/Oliver_Krischer'];Oliver_Krischer
344;344;Martin Kröber; SPD;[];NA
345;345;Michael Kruse; FDP;['https://www.twitter.com/krusehamburg'];krusehamburg
346;346;Tilman Kuban; CDU/CSU;['https://twitter.com/tkuban96'];tkuban96
347;347;Wolfgang Kubicki; FDP;[];NA
348;348;Christian Kühn (Tübingen); Bündnis 90/Die Grünen;['https://twitter.com/ChrisKuehn_mdb'];ChrisKuehn_mdb
349;349;Kevin Kühnert; SPD;['https://twitter.com/KuehniKev'];KuehniKev
350;350;Renate Künast; Bündnis 90/Die Grünen;['https://www.twitter.com/RenateKuenast'];RenateKuenast
351;351;Konstantin Kuhle; FDP;['https://twitter.com/konstantinkuhle?lang=de'];konstantinkuhle
352;352;Markus Kurth; Bündnis 90/Die Grünen;[];NA
353;353;Sarah Lahrkamp; SPD;['https://twitter.com/slahrkamp'];slahrkamp
354;354;Alexander Graf Lambsdorff; FDP;[];NA
355;355;Ricarda Lang; Bündnis 90/Die Grünen;['https://twitter.com/Ricarda_Lang'];Ricarda_Lang
356;356;Ulrich Lange; CDU/CSU;['https://twitter.com/UlrichLange'];UlrichLange
357;357;Andreas Larem; SPD;[];NA
358;358;Armin Laschet; CDU/CSU;[];NA
359;359;Ina Latendorf; Die Linke;[];NA
360;360;Dr. Silke Launert; CDU/CSU;['http://www.twitter.com/DrLaunert'];DrLaunert
361;361;Prof. Dr. Karl Lauterbach; SPD;['https://www.twitter.com/karl_lauterbach'];karl_lauterbach
362;362;Caren Lay; Die Linke;[];NA
363;363;Ulrich Lechte; FDP;['https://twitter.com/ulrichlechte'];ulrichlechte
364;364;Jens Lehmann; CDU/CSU;[];NA
365;365;Sven Lehmann; Bündnis 90/Die Grünen;['https://twitter.com/svenlehmann'];svenlehmann
366;366;Sylvia Lehmann; SPD;[];NA
367;367;Paul Lehrieder; CDU/CSU;[];NA
368;368;Dr. Katja Leikert; CDU/CSU;['https://www.twitter.com/KLeikert'];KLeikert
369;369;Kevin Leiser; SPD;['http://www.twitter.com/KLHohenlohe'];KLHohenlohe
370;370;Steffi Lemke; Bündnis 90/Die Grünen;['https://twitter.com/SteffiLemke'];SteffiLemke
371;371;Jürgen Lenders; FDP;[];NA
372;372;Barbara Lenk; AfD;[];NA
373;373;Ralph Lenkert; Die Linke;[];NA
374;374;Dr. Andreas Lenz; CDU/CSU;['http://twitter.com/DerLenzMdB'];DerLenzMdB
375;375;Christian Leye; Die Linke;['https://twitter.com/christian_leye'];christian_leye
376;376;Luiza Licina-Bode; SPD;['https://twitter.com/bodeluiza?lang=de'];bodeluiza
377;377;Dr. Thorsten Lieb; FDP;['https://twitter.com/thorstenlieb'];thorstenlieb
378;378;Anja Liebert; Bündnis 90/Die Grünen;[];NA
379;379;Esra Limbacher; SPD;['https://twitter.com/esralimbacher'];esralimbacher
380;380;Helge Limburg; Bündnis 90/Die Grünen;['https://www.twitter.com/Helge_Limburg'];Helge_Limburg
381;381;Lars Lindemann; FDP;['https://twitter.com/lflindemann?lang=de'];lflindemann
382;382;Helge Lindh; SPD;['https://twitter.com/helgelindh'];helgelindh
383;383;Andrea Lindholz; CDU/CSU;['https://www.twitter.com/AndreaLindholz/'];AndreaLindholz
384;384;Christian Lindner; FDP;['https://twitter.com/c_lindner'];c_lindner
385;385;Dr. Tobias Lindner; Bündnis 90/Die Grünen;['https://twitter.com/tobiaslindner'];tobiaslindner
386;386;Michael Georg Link (Heilbronn); FDP;['https://twitter.com/michael_g_link'];michael_g_link
387;387;Dr. Carsten Linnemann; CDU/CSU;[];NA
388;388;Patricia Lips; CDU/CSU;[];NA
389;389;Dr. Gesine Lötzsch; Die Linke;['https://twitter.com/LoetzschMdB'];LoetzschMdB
390;390;Denise Loop; Bündnis 90/Die Grünen;['https://twitter.com/denise_loop'];denise_loop
391;391;Bernhard Loos; CDU/CSU;[];NA
392;392;Rüdiger Lucassen; AfD;['https://twitter.com/buerger2016'];buerger2016
393;393;Max Lucks; Bündnis 90/Die Grünen;['https://twitter.com/max_lucks'];max_lucks
394;394;Dr. Jan-Marco Luczak; CDU/CSU;['http://twitter.com/JM_Luczak'];JM_Luczak
395;395;Daniela Ludwig; CDU/CSU;['https://twitter.com/DaniLudwigMdB'];DaniLudwigMdB
396;396;Dr. Anna Lührmann; Bündnis 90/Die Grünen;['https://twitter.com/AnnaLuehrmann'];AnnaLuehrmann
397;397;Kristine Lütke; FDP;['https://twitter.com/kristine_lutke'];kristine_lutke
398;398;Bettina Lugk; SPD;['https://twitter.com/BettinaLugk'];BettinaLugk
399;399;Oliver Luksic; FDP;['https://twitter.com/olliluksic?lang=de'];olliluksic
400;400;Thomas Lutze; Die Linke;[];NA
401;401;Heiko Maas; SPD;['https://twitter.com/heikomaas'];heikomaas
402;402;Dr. Tanja Machalet; SPD;[];NA
403;403;Klaus Mack; CDU/CSU;[];NA
404;404;Isabel Mackensen-Geis; SPD;['https://twitter.com/IsabelMackensen'];IsabelMackensen
405;405;Yvonne Magwas; CDU/CSU;['https://twitter.com/YvonneMagwas'];YvonneMagwas
406;406;Erik von Malottki; SPD;['https://twitter.com/erikvonmalottki'];erikvonmalottki
407;407;Holger Mann; SPD;['https://twitter.com/HolgerMannLE'];HolgerMannLE
408;408;Till Mansmann; FDP;['https://www.twitter.com/tillmansmann?lang=en'];tillmansmann
409;409;Kaweh Mansoori; SPD;[];NA
410;410;Dr. Zanda Martens; SPD;['https://twitter.com/zandamartens'];zandamartens
411;411;Dorothee Martin; SPD;['https://twitter.com/doro_martin'];doro_martin
412;412;Parsa Marvi; SPD;['https://twitter.com/ParsaMarvi'];ParsaMarvi
413;413;Franziska Mascheck; SPD;['https://twitter.com/f_mascheck'];f_mascheck
414;414;Katja Mast; SPD;['https://twitter.com/KatjaMast'];KatjaMast
415;415;Andreas Mattfeldt; CDU/CSU;[];NA
416;416;Stephan Mayer (Altötting); CDU/CSU;[];NA
417;417;Zoe Mayer; Bündnis 90/Die Grünen;['https://twitter.com/zoe_gruene'];zoe_gruene
418;418;Volker Mayer-Lay; CDU/CSU;[];NA
419;419;Andreas Mehltretter; SPD;['https://twitter.com/Mehli'];Mehli
420;420;Takis Mehmet Ali; SPD;['https://twitter.com/TakisMehmetAli1'];TakisMehmetAli1
421;421;Pascal Meiser; Die Linke;['https://twitter.com/pascalmeiser?lang=de'];pascalmeiser
422;422;Dr. Michael Meister; CDU/CSU;['https://twitter.com/meister_schafft?lang=de'];meister_schafft
423;423;Susanne Menge; Bündnis 90/Die Grünen;[];NA
424;424;Friedrich Merz; CDU/CSU;['https://twitter.com/_FriedrichMerz'];_FriedrichMerz
425;425;Robin Mesarosch; SPD;['http://www.twitter.com/mesarosch'];mesarosch
426;426;Jan Metzler; CDU/CSU;[];NA
427;427;Christoph Meyer; FDP;['https://twitter.com/Meyer_FDP'];Meyer_FDP
428;428;Corinna Miazga; AfD;[];NA
429;429;Swantje Henrike Michaelsen; Bündnis 90/Die Grünen;['https://twitter.com/SwantjeMichael1'];SwantjeMichael1
430;430;Kathrin Michel; SPD;['https://www.twitter.com/@Kthrn_Mchl_SPD'];@Kthrn_Mchl_SPD
431;431;Dr. Mathias Middelberg; CDU/CSU;[];NA
432;432;Dr. Matthias Miersch; SPD;[];NA
433;433;Matthias David Mieves; SPD;[];NA
434;434;Dr. Irene Mihalic; Bündnis 90/Die Grünen;['http://www.twitter.com/IreneMihalic'];IreneMihalic
435;435;Boris Mijatović; Bündnis 90/Die Grünen;['https://twitter.com/borismijatovic'];borismijatovic
436;436;Susanne Mittag; SPD;[];NA
437;437;Cornelia Möhring; Die Linke;['https://twitter.com/Conni_Moehring'];Conni_Moehring
438;438;Siemtje Möller; SPD;['https://twitter.com/SiemtjeMdB'];SiemtjeMdB
439;439;Maximilian Mörseburg; CDU/CSU;['http://www.twitter.com/maxmoerseburg'];maxmoerseburg
440;440;Amira Mohamed Ali; Die Linke;['https://twitter.com/Amira_M_Ali'];Amira_M_Ali
441;441;Falko Mohrs; SPD;['https://twitter.com/falkomohrs?lang=de'];FalkoMohrs
442;442;Claudia Moll; SPD;['https://twitter.com/ClaudiaMollMdB'];ClaudiaMollMdB
443;443;Mike Moncsek; AfD;[];NA
444;444;Dietrich Monstadt; CDU/CSU;[];NA
445;445;Matthias Moosdorf; AfD;[];NA
446;446;Maximilian Mordhorst; FDP;['https://twitter.com/maxmordhorst'];maxmordhorst
447;447;Alexander Müller; FDP;['https://twitter.com/alexmuellerfdp'];alexmuellerfdp
448;448;Axel Müller; CDU/CSU;[];NA
449;449;Bettina Müller; SPD;['http://twitter.com/BetMueller'];BetMueller
450;450;Carsten Müller (Braunschweig); CDU/CSU;['http://twitter.com/mdbmuller'];mdbmuller
451;451;Claudia Müller; Bündnis 90/Die Grünen;['https://twitter.com/gruenclaudia'];gruenclaudia
452;452;Detlef Müller (Chemnitz); SPD;['https://twitter.com/MuellerChemnitz'];MuellerChemnitz
453;453;Florian Müller; CDU/CSU;[];NA
454;454;Michael Müller; SPD;[];NA
455;455;Sascha Müller; Bündnis 90/Die Grünen;['https://twitter.com/SaschaMuller'];SaschaMuller
456;456;Sepp Müller; CDU/CSU;['https://twitter.com/mueller_sepp?lang=de'];mueller_sepp
457;457;Stefan Müller (Erlangen); CDU/CSU;['https://twitter.com/smuellermdb'];smuellermdb
458;458;Beate Müller-Gemmeke; Bündnis 90/Die Grünen;['http://twitter.com/gruenebeate'];gruenebeate
459;459;Frank Müller-Rosentritt; FDP;['https://twitter.com/theliberalfrank'];theliberalfrank
460;460;Michelle Müntefering; SPD;['http://twitter.com/mi_Muentefering'];mi_Muentefering
461;461;Sebastian Münzenmaier; AfD;['http://twitter.de/S_Muenzenmaier/'];S_Muenzenmaier
462;462;Dr. Rolf Mützenich; SPD;[];NA
463;463;Dr. Stefan Nacke; CDU/CSU;[];NA
464;464;Sara Nanni; Bündnis 90/Die Grünen;['https://twitter.com/SaraNanni/'];SaraNanni
465;465;Rasha Nasr; SPD;['https://twitter.com/rasha_nasr_'];rasha_nasr_
466;466;Zaklin Nastic; Die Linke;['http://www.twitter.com/zaklinnastic'];zaklinnastic
467;467;Edgar Naujok; AfD;['https://twitter.com/edgar_naujok'];edgar_naujok
468;468;Dr. Ingrid Nestle; Bündnis 90/Die Grünen;['https://twitter.com/ingrid_nestle'];ingrid_nestle
469;469;Dr. Ophelia Nick; Bündnis 90/Die Grünen;['https://twitter.com/OpheliaNick'];OpheliaNick
470;470;Brian Nickholz; SPD;['https://twitter.com/BrianNickholz'];BrianNickholz
471;471;Petra Nicolaisen; CDU/CSU;[];NA
472;472;Dietmar Nietan; SPD;[];NA
473;473;Jan Ralf Nolte; AfD;['https://twitter.com/Jan_Nolte_AfD'];Jan_Nolte_AfD
474;474;Dr. Konstantin von Notz; Bündnis 90/Die Grünen;['http://twitter.com/KonstantinNotz'];KonstantinNotz
475;475;Omid Nouripour; Bündnis 90/Die Grünen;['http://twitter.com/nouripour'];nouripour
476;476;Jörg Nürnberger; SPD;['https://twitter.com/joergnurnberger'];joergnurnberger
477;477;Lennard Oehl; SPD;['https://www.twitter.com/lennardoehl'];lennardoehl
478;478;Wilfried Oellers; CDU/CSU;[];NA
479;479;Cem Özdemir; Bündnis 90/Die Grünen;['http://www.twitter.com/cem_oezdemir'];cem_oezdemir
480;480;Mahmut Özdemir (Duisburg); SPD;['https://twitter.com/oezdemir_spd'];oezdemir_spd
481;481;Aydan Özoğuz; SPD;['https://twitter.com/oezoguz'];oezoguz
482;482;Moritz Oppelt; CDU/CSU;['https://twitter.com/moritzoppelt'];moritzoppelt
483;483;Josephine Ortleb; SPD;['https://twitter.com/josephineortleb'];josephineortleb
484;484;Florian Oßner; CDU/CSU;['https://twitter.com/Florian_Ossner'];Florian_Ossner
485;485;Josef Oster; CDU/CSU;['https://twitter.com/josefoster'];josefoster
486;486;Henning Otte; CDU/CSU;['www.twitter.com/vtdgsprecher'];vtdgsprecher
487;487;Karoline Otte; Bündnis 90/Die Grünen;['https://twitter.com/karo_otte'];karo_otte
488;488;Gerold Otten; AfD;[];NA
489;489;Julian Pahlke; Bündnis 90/Die Grünen;['https://twitter.com/J_Pahlke'];J_Pahlke
490;490;Dr. Christos Pantazis; SPD;['https://twitter.com/Dr_Pantazis'];Dr_Pantazis
491;491;Wiebke Papenbrock; SPD;[];NA
492;492;Mathias Papendieck; SPD;['https://twitter.com/m_papendieck?lang=de'];m_papendieck
493;493;Petra Pau; Die Linke;['https://twitter.com/PetraPauMaHe'];PetraPauMaHe
494;494;Lisa Paus; Bündnis 90/Die Grünen;['https://twitter.com/@lisapaus'];@lisapaus
495;495;Natalie Pawlik; SPD;['https://twitter.com/natalie_pawlik'];natalie_pawlik
496;496;Jens Peick; SPD;['https://twitter.com/jenspeick'];jenspeick
