;Unnamed: 0;full_name;party;twitter;username
497;497;Sören Pellmann; Die Linke;['https://twitter.com/linkepelli?lang=de'];linkepelli
498;498;Victor Perli; Die Linke;['https://twitter.com/victorperli'];victorperli
499;499;Tobias Matthias Peterka; AfD;['https://twitter.com/TobiasMPeterka?lang=de'];TobiasMPeterka
500;500;Christian Petry; SPD;['https://twitter.com/CPetryMdB'];CPetryMdB
501;501;Dr. Andreas Philippi; SPD;['https://twitter.com/philippispd'];philippispd
502;502;Dr. med. Paula Piechotta; Bündnis 90/Die Grünen;['https://twitter.com/PaulaPiechotta'];PaulaPiechotta
503;503;Stephan Pilsinger; CDU/CSU;[];NA
504;504;Jan Plobner; SPD;[];NA
505;505;Dr. Christoph Ploß; CDU/CSU;['https://twitter.com/christophploss'];christophploss
506;506;Dr. Martin Plum; CDU/CSU;[];NA
507;507;Jürgen Pohl; AfD;[];NA
508;508;Filiz Polat; Bündnis 90/Die Grünen;['https://twitter.com/filizgreen'];filizgreen
509;509;Sabine Poschmann; SPD;[];NA
510;510;Achim Post (Minden); SPD;[];NA
511;511;Stephan Protschka; AfD;['https://twitter.com/AfDProtschka'];AfDProtschka
512;512;Thomas Rachel; CDU/CSU;['https://twitter.com/_thomasrachel?lang=de'];_thomasrachel
513;513;Kerstin Radomski; CDU/CSU;[];NA
514;514;Alexander Radwan; CDU/CSU;['https://www.twitter.com/AlexanderRadwan'];AlexanderRadwan
515;515;Claudia Raffelhüschen; FDP;[];NA
516;516;Alois Rainer; CDU/CSU;['https://twitter.com/AloisRainer'];AloisRainer
517;517;Dr. Peter Ramsauer; CDU/CSU;[];NA
518;518;Dr. Volker Redder; FDP;['https://twitter.com/docredder'];docredder
519;519;Henning Rehbaum; CDU/CSU;['https://twitter.com/henningrehbaum?lang=de'];henningrehbaum
520;520;Martin Reichardt; AfD;['https://twitter.com/M_Reichardt_AfD'];M_Reichardt_AfD
521;521;Dr. Markus Reichel; CDU/CSU;['https://twitter.com/MarkusReichelDD'];MarkusReichelDD
522;522;Heidi Reichinnek; Die Linke;['https://twitter.com/HeidiReichinnek'];HeidiReichinnek
523;523;Dr. Anja Reinalter; Bündnis 90/Die Grünen;[];NA
524;524;Hagen Reinhold; FDP;['https://twitter.com/reinholdmdb'];reinholdmdb
525;525;Martin Erwin Renner; AfD;['https://twitter.com/Renner_AfD'];Renner_AfD
526;526;Martina Renner; Die Linke;['https://twitter.com/martinarenner'];martinarenner
527;527;Bernd Reuther; FDP;['https://twitter.com/reuther_bernd'];reuther_bernd
528;528;Ye-One Rhie; SPD;['https://twitter.com/yeone_rhie'];yeone_rhie
529;529;Josef Rief; CDU/CSU;[];NA
530;530;Bernd Riexinger; Die Linke;['https://twitter.com/b_riexinger'];b_riexinger
531;531;Andreas Rimkus; SPD;['https://twitter.com/Andreas_Rimkus'];Andreas_Rimkus
532;532;Frank Rinck; AfD;[];NA
533;533;Daniel Rinkert; SPD;['https://twitter.com/danielrinkert?lang=de'];danielrinkert
534;534;Sönke Rix; SPD;['http://twitter.com/SoenkeRix'];SoenkeRix
535;535;Tabea Rößner; Bündnis 90/Die Grünen;['https://www.twitter.com/TabeaRoessner'];TabeaRoessner
536;536;Dr. Norbert Röttgen; CDU/CSU;['https://www.twitter.com/n_roettgen'];n_roettgen
537;537;Thomas Röwekamp; CDU/CSU;['https://twitter.com/tr_bremen'];tr_bremen
538;538;Dennis Rohde; SPD;[];NA
539;539;Lars Rohwer; CDU/CSU;[];NA
540;540;Sebastian Roloff; SPD;['https://twitter.com/SebRoloff'];SebRoloff
541;541;Dr. Martin Rosemann; SPD;[];NA
542;542;Jessica Rosenthal; SPD;['https://twitter.com/jessi_rosenthal'];jessi_rosenthal
543;543;Claudia Roth (Augsburg); Bündnis 90/Die Grünen;[];NA
544;544;Michael Roth (Heringen); SPD;['https://twitter.com/MiRo_SPD'];MiRo_SPD
545;545;Dr. Manuela Rottmann; Bündnis 90/Die Grünen;[];NA
546;546;Stefan Rouenhoff; CDU/CSU;['https://twitter.com/stefanrouenhoff'];stefanrouenhoff
547;547;Dr. Thorsten Rudolph; SPD;['http://www.twitter.com/jethoru'];jethoru
548;548;Tina Rudolph; SPD;[];NA
549;549;Erwin Rüddel; CDU/CSU;['http://twitter.com/Erwin_Rueddel'];Erwin_Rueddel
550;550;Corinna Rüffer; Bündnis 90/Die Grünen;[];NA
551;551;Bernd Rützel; SPD;[];NA
552;552;Albert Rupprecht; CDU/CSU;[];NA
553;553;Sarah Ryglewski; SPD;['https://www.twitter.com/RyglewskiS'];RyglewskiS
554;554;Johann Saathoff; SPD;['http://www.twitter.com/@johann_saathoff'];@johann_saathoff
555;555;Michael Sacher; Bündnis 90/Die Grünen;['https://twitter.com/sacher_mchl'];sacher_mchl
556;556;Catarina dos Santos-Wintz; CDU/CSU;['https://twitter.com/CatarinaDosSa'];CatarinaDosSa
557;557;Dr. h. c. Thomas Sattelberger; FDP;['https://twitter.com/th_sattelberger'];th_sattelberger
558;558;Christian Sauter; FDP;['https://twitter.com/chr_sauter'];chr_sauter
559;559;Axel Schäfer (Bochum); SPD;[];NA
560;560;Ingo Schäfer; SPD;['https://twitter.com/ingoschaeferspd'];ingoschaeferspd
561;561;Jamila Schäfer; Bündnis 90/Die Grünen;['http://twitter.com/jamila_anna'];jamila_anna
562;562;Dr. Sebastian Schäfer; Bündnis 90/Die Grünen;['https://twitter.com/sebastian_es_'];sebastian_es_
563;563;Frank Schäffler; FDP;['https://twitter.com/f_schaeffler'];f_schaeffler
564;564;Johannes Schätzl; SPD;['http://twitter.com/schaetzlJo'];schaetzlJo
565;565;Dr. Wolfgang Schäuble; CDU/CSU;[];NA
566;566;Rebecca Schamber; SPD;[];NA
567;567;Bernd Schattner; AfD;[];NA
568;568;Ulle Schauws; Bündnis 90/Die Grünen;['https://twitter.com/ulle_schauws'];ulle_schauws
569;569;Dr. Nina Scheer; SPD;['https://twitter.com/NinaScheer_SPD'];NinaScheer_SPD
570;570;Dr. Christiane Schenderlein; CDU/CSU;[];NA
571;571;Andreas Scheuer; CDU/CSU;['https://twitter.com/andreasscheuer'];andreasscheuer
572;572;Marianne Schieder; SPD;['http://www.twitter.com/@m_schieder'];@m_schieder
573;573;Udo Schiefner; SPD;[];NA
574;574;Ulrike Schielke-Ziesing; AfD;['https://twitter.com/ulschzi'];ulschzi
575;575;Peggy Schierenbeck; SPD;[];NA
576;576;Jana Schimke; CDU/CSU;[];NA
577;577;Timo Schisanowski; SPD;[];NA
578;578;Christoph Schmid; SPD;['https://www.twitter.com/@kratermensch'];@kratermensch
579;579;Dr. Nils Schmid; SPD;['https://twitter.com/nilsschmid?lang=de'];nilsschmid
580;580;Dagmar Schmidt (Wetzlar); SPD;['http://www.twitter.com/dieschmidt'];dieschmidt
581;581;Eugen Schmidt; AfD;['https://twitter.com/AfDrus'];AfDrus
582;582;Jan Wenzel Schmidt; AfD;['https://twitter.com/jws_afd'];jws_afd
583;583;Stefan Schmidt; Bündnis 90/Die Grünen;['https://twitter.com/Schmidt_MdB'];Schmidt_MdB
584;584;Uwe Schmidt; SPD;[];NA
585;585;Carsten Schneider (Erfurt); SPD;['http://www.twitter.com/schneidercar'];schneidercar
586;586;Daniel Schneider; SPD;['http://www.twitter.com/schneider_cux'];schneider_cux
587;587;Jörg Schneider; AfD;['https://twitter.com/Schneider_AfD'];Schneider_AfD
588;588;Patrick Schnieder; CDU/CSU;['http://www.twitter.com/PSchnieder'];PSchnieder
589;589;Nadine Schön; CDU/CSU;['https://twitter.com/NadineSchoen'];NadineSchoen
590;590;Marlene Schönberger; Bündnis 90/Die Grünen;['https://twitter.com/lime_green_leni'];lime_green_leni
591;591;Olaf Scholz; SPD;['https://twitter.com/OlafScholz'];OlafScholz
592;592;Johannes Schraps; SPD;['https://twitter.com/jojoschraps'];jojoschraps
593;593;Christian Schreider; SPD;[];NA
594;594;Felix Schreiner; CDU/CSU;['https://twitter.com/felixschreiner'];felixschreiner
595;595;Michael Schrodi; SPD;['http://www.twitter.com/mischrodi'];mischrodi
596;596;Christina-Johanne Schröder; Bündnis 90/Die Grünen;['https://twitter.com/cj_schroeder'];cj_schroeder
597;597;Ria Schröder; FDP;['https://twitter.com/ria_schroeder'];ria_schroeder
598;598;Anja Schulz; FDP;['https://twitter.com/_anja_schulz'];_anja_schulz
599;599;Uwe Schulz; AfD;['https://twitter.com/Uwe_Schulz_AfD'];Uwe_Schulz_AfD
600;600;Kordula Schulz-Asche; Bündnis 90/Die Grünen;['https://twitter.com/k_sa'];k_sa
601;601;Svenja Schulze; SPD;['https://twitter.com/SvenjaSchulze68'];SvenjaSchulze68
602;602;Frank Schwabe; SPD;['https://twitter.com/FrankSchwabe'];FrankSchwabe
603;603;Stefan Schwartze; SPD;['https://twitter.com/s_schwartze'];s_schwartze
604;604;Andreas Schwarz; SPD;['https://twitter.com/Schwarz_MdB'];Schwarz_MdB
605;605;Armin Schwarz; CDU/CSU;[];NA
606;606;Rita Schwarzelühr-Sutter; SPD;['https://twitter.com/rischwasu?lang=en'];rischwasu
607;607;Matthias Seestern-Pauly; FDP;['https://twitter.com/mseesternpauly'];mseesternpauly
608;608;Stefan Seidler; fraktionslos;['https://twitter.com/stefan_seidler'];stefan_seidler
609;609;Detlef Seif; CDU/CSU;[];NA
610;610;Prof. Dr. Stephan Seiter; FDP;['https://twitter.com/StSeiter'];StSeiter
611;611;Thomas Seitz; AfD;['https://twitter.com/Th_Seitz_AfD'];Th_Seitz_AfD
612;612;Dr. Lina Seitzl; SPD;['https://twitter.com/lina_seitzl'];lina_seitzl
613;613;Melis Sekmen; Bündnis 90/Die Grünen;['https://twitter.com/Melis_S'];Melis_S
614;614;Rainer Semet; FDP;['https://twitter.com/RainerSemet'];RainerSemet
615;615;Martin Sichert; AfD;['https://twitter.com/Martin_Sichert'];Martin_Sichert
616;616;Thomas Silberhorn; CDU/CSU;['https://twitter.com/SilberhornMdB'];SilberhornMdB
617;617;Björn Simon; CDU/CSU;['https://twitter.com/bjoernsimon'];bjoernsimon
618;618;Dr. Petra Sitte; Die Linke;['https://twitter.com/petra_sitte_mdb?lang=de'];petra_sitte_mdb
619;619;Judith Skudelny; FDP;[];NA
620;620;Nyke Slawik; Bündnis 90/Die Grünen;['https://twitter.com/nyke_slawik'];nyke_slawik
621;621;Tino Sorge; CDU/CSU;['https://twitter.com/TinoSorge'];TinoSorge
622;622;Jens Spahn; CDU/CSU;['https://twitter.com/jensspahn'];jensspahn
623;623;Dr. Anne Monika Spallek; Bündnis 90/Die Grünen;['https://twitter.com/AnneSpallek'];AnneSpallek
624;624;Dr. Dirk Spaniel; AfD;['https://twitter.com/dirkspaniel'];dirkspaniel
625;625;Merle Spellerberg; Bündnis 90/Die Grünen;['https://twitter.com/spellerberg_m'];spellerberg_m
626;626;René Springer; AfD;['https://twitter.com/Rene_Springer'];Rene_Springer
627;627;Svenja Stadler; SPD;['https://twitter.com/stadler_svenja'];stadler_svenja
628;628;Katrin Staffler; CDU/CSU;['https://twitter.com/katrin_staffler'];katrin_staffler
629;629;Nina Stahr; Bündnis 90/Die Grünen;['https://twitter.com/ninastahr'];ninastahr
630;630;Martina Stamm-Fibich; SPD;['http://www.twitter.com/stamm_fibich'];stamm_fibich
631;631;Bettina Stark-Watzinger; FDP;['https://twitter.com/starkwatzinger'];starkwatzinger
632;632;Dr. Till Steffen; Bündnis 90/Die Grünen;['https://twitter.com/till_steffen'];till_steffen
633;633;Dr. Wolfgang Stefinger; CDU/CSU;['http://www.twitter.com/stefingermdb'];stefingermdb
634;634;Albert Stegemann; CDU/CSU;['https://twitter.com/StegemannAlbert'];StegemannAlbert
635;635;Dr. Ralf Stegner; SPD;['https://twitter.com/ralf_stegner'];ralf_stegner
636;636;Mathias Stein; SPD;['https://twitter.com/stonie_kiel'];stonie_kiel
637;637;Johannes Steiniger; CDU/CSU;['https://twitter.com/josteiniger'];josteiniger
638;638;Hanna Steinmüller; Bündnis 90/Die Grünen;['https://twitter.com/HanSteinmueller'];HanSteinmueller
639;639;Christian Freiherr von Stetten; CDU/CSU;['https://twitter.com/cvstetten?lang=de'];cvstetten
640;640;Nadja Sthamer; SPD;['https://twitter.com/nadjasthamer'];nadjasthamer
641;641;Dieter Stier; CDU/CSU;[];NA
642;642;Konrad Stockmeier; FDP;[];NA
643;643;Klaus Stöber; AfD;[];NA
644;644;Diana Stöcker; CDU/CSU;[];NA
645;645;Beatrix von Storch; AfD;['https://twitter.com/Beatrix_vStorch'];Beatrix_vStorch
646;646;Gero Storjohann; CDU/CSU;[];NA
647;647;Dr. Marie-Agnes Strack-Zimmermann; FDP;['https://twitter.com/MAStrackZi'];MAStrackZi
648;648;Stephan Stracke; CDU/CSU;[];NA
649;649;Benjamin Strasser; FDP;['https://twitter.com/bstrasser'];bstrasser
650;650;Max Straubinger; CDU/CSU;[];NA
651;651;Dr. Wolfgang Strengmann-Kuhn; Bündnis 90/Die Grünen;['https://www.twitter.com/w_sk'];w_sk
652;652;Ruppert Stüwe; SPD;['https://twitter.com/stuewer'];stuewer
653;653;Christina Stumpp; CDU/CSU;[];NA
654;654;Kassem Taher Saleh; Bündnis 90/Die Grünen;['https://twitter.com/kassem_ts'];kassem_ts
655;655;Jessica Tatti; Die Linke;['https://twitter.com/jessica_tatti'];jessica_tatti
656;656;Claudia Tausend; SPD;[];NA
657;657;Dr. Hermann-Josef Tebroke; CDU/CSU;[];NA
658;658;Awet Tesfaiesus; Bündnis 90/Die Grünen;['https://twitter.com/AwetTesfaiesus'];AwetTesfaiesus
659;659;Linda Teuteberg; FDP;['https://twitter.com/LindaTeuteberg'];LindaTeuteberg
660;660;Jens Teutrine; FDP;['https://twitter.com/jensteutrine'];jensteutrine
661;661;Michael Theurer; FDP;['https://twitter.com/eutheurer'];eutheurer
662;662;Michael Thews; SPD;['https://twitter.com/michaelthews'];michaelthews
663;663;Hans-Jürgen Thies; CDU/CSU;[];NA
664;664;Stephan Thomae; FDP;['https://twitter.com/stephanthomae?lang=de'];stephanthomae
665;665;Alexander Throm; CDU/CSU;['https://www.twitter.com/alexander_throm'];alexander_throm
666;666;Antje Tillmann; CDU/CSU;['http://twitter.com/AntjeTillmann'];AntjeTillmann
667;667;Astrid Timmermann-Fechter; CDU/CSU;[];NA
668;668;Nico Tippelt; FDP;['https://twitter.com/NicoTippelt'];NicoTippelt
669;669;Manfred Todtenhausen; FDP;['https://twitter.com/MTodtenhausen'];MTodtenhausen
670;670;Markus Töns; SPD;['https://twitter.com/Toens_NRW04'];Toens_NRW04
671;671;Dr. Florian Toncar; FDP;['https://twitter.com/florian_toncar'];florian_toncar
672;672;Carsten Träger; SPD;['https://twitter.com/CarstenTraeger'];CarstenTraeger
673;673;Jürgen Trittin; Bündnis 90/Die Grünen;['http://www.twitter.com/JTrittin'];JTrittin
674;674;Anja Troff-Schaffarzyk; SPD;['https://twitter.com/anja_troff'];anja_troff
675;675;Derya Türk-Nachbaur; SPD;['https://twitter.com/derya_tn'];derya_tn
676;676;Markus Uhl; CDU/CSU;[];NA
677;677;Katrin Uhlig; Bündnis 90/Die Grünen;['https://twitter.com/katrinuhligbn'];katrinuhligbn
678;678;Prof. Dr. Andrew Ullmann; FDP;['https://twitter.com/ullmannmdb'];ullmannmdb
679;679;Frank Ullrich; SPD;[];NA
680;680;Gerald Ullrich; FDP;['https://twitter.com/G_UllrichFDP'];G_UllrichFDP
681;681;Dr. Volker Ullrich; CDU/CSU;['https://twitter.com/VolkerUllrich'];VolkerUllrich
682;682;Alexander Ulrich; Die Linke;[];NA
683;683;Dr. Julia Verlinden; Bündnis 90/Die Grünen;['http://www.twitter.com/julia_verlinden'];julia_verlinden
684;684;Kerstin Vieregge; CDU/CSU;['https://twitter.com/Kerstin_4egge'];Kerstin_4egge
685;685;Marja-Liisa Völlers; SPD;['https://twitter.com/marjavoellers'];marjavoellers
686;686;Dirk Vöpel; SPD;[];NA
687;687;Johannes Vogel; FDP;['https://twitter.com/johannesvogel'];johannesvogel
688;688;Kathrin Vogler; Die Linke;['https://twitter.com/voglerk'];voglerk
689;689;Dr. Oliver Vogt; CDU/CSU;[];NA
690;690;Christoph de Vries; CDU/CSU;[];NA
691;691;Dr. Johann David Wadephul; CDU/CSU;['https://twitter.com/jowadephul'];jowadephul
692;692;Niklas Wagener; Bündnis 90/Die Grünen;['https://twitter.com/wagenerniklas'];wagenerniklas
693;693;Robin Wagener; Bündnis 90/Die Grünen;['https://twitter.com/robinwagener'];robinwagener
694;694;Dr. Sahra Wagenknecht; Die Linke;['https://twitter.com/SWagenknecht'];SWagenknecht
695;695;Dr. Carolin Wagner; SPD;[];NA
696;696;Johannes Wagner; Bündnis 90/Die Grünen;['https://twitter.com/yooHannes'];yooHannes
697;697;Maja Wallstein; SPD;['https://twitter.com/krawallstein'];krawallstein
698;698;Hannes Walter; SPD;['https://twitter.com/HannesWalterSPD'];HannesWalterSPD
699;699;Beate Walter-Rosenheimer; Bündnis 90/Die Grünen;['http://twitter.com/BeateWaRo'];BeateWaRo
700;700;Marco Wanderwitz; CDU/CSU;['https://twitter.com/wanderwitz'];wanderwitz
701;701;Nina Warken; CDU/CSU;['https://twitter.com/ninawarken?lang=de'];ninawarken
702;702;Sandra Weeser; FDP;['https://twitter.com/sandra_weeser'];sandra_weeser
703;703;Carmen Wegge; SPD;['https://www.twitter.com/CarmenWegge'];CarmenWegge
704;704;Melanie Wegling; SPD;[];NA
705;705;Dr. Alice Weidel; AfD;['https://twitter.com/Alice_Weidel'];Alice_Weidel
706;706;Dr. Joe Weingarten; SPD;['https://twitter.com/drjoeweingarten'];drjoeweingarten
707;707;Dr. Anja Weisgerber; CDU/CSU;['https://twitter.com/anjaweisgerber'];anjaweisgerber
708;708;Saskia Weishaupt; Bündnis 90/Die Grünen;['https://twitter.com/SaskiaLeaRaquel'];SaskiaLeaRaquel
709;709;Maria-Lena Weiss; CDU/CSU;[];NA
710;710;Sabine Weiss (Wesel I); CDU/CSU;[];NA
711;711;Stefan Wenzel; Bündnis 90/Die Grünen;['https://twitter.com/stefwenzel'];stefwenzel
712;712;Lena Werner; SPD;['https://twitter.com/thereallenzii?s=09'];thereallenzii
713;713;Nicole Westig; FDP;['https://twitter.com/nicolewestig?lang=de'];nicolewestig
714;714;Bernd Westphal; SPD;['https://twitter.com/BerndWestphal4'];BerndWestphal4
715;715;Prof. Dr. Harald Weyel; AfD;['https://twitter.com/h_weyel?lang=de'];h_weyel
716;716;Kai Whittaker; CDU/CSU;['https://twitter.com/kai_whittaker'];kai_whittaker
717;717;Annette Widmann-Mauz; CDU/CSU;['https://twitter.com/awidmannmauz?lang=de'];awidmannmauz
718;718;Wolfgang Wiehle; AfD;['https://twitter.com/wolfgangwiehle?lang=de'];wolfgangwiehle
719;719;Dr. Klaus Wiener; CDU/CSU;['https://twitter.com/KlausWiener'];KlausWiener
720;720;Dirk Wiese; SPD;['https://twitter.com/dirkwiesespd/'];dirkwiesespd
721;721;Klaus-Peter Willsch; CDU/CSU;[];NA
722;722;Elisabeth Winkelmeier-Becker; CDU/CSU;[];NA
723;723;Tobias Winkler; CDU/CSU;[];NA
724;724;Tina Winklmann; Bündnis 90/Die Grünen;['https://twitter.com/@TinaWinklmann'];@TinaWinklmann
725;725;Dr. Christian Wirth; AfD;['http://twitter.com/ChrWirthMdB'];ChrWirthMdB
726;726;Dr. Volker Wissing; FDP;['https://twitter.com/Wissing'];Wissing
727;727;Janine Wissler; Die Linke;[];NA
728;728;Uwe Witt; fraktionslos;['https://twitter.com/witt_uwe?lang=de'];witt_uwe
729;729;Mechthilde Wittmann; CDU/CSU;[];NA
730;730;Dr. Herbert Wollmann; SPD;[];NA
731;731;Mareike Lotte Wulf; CDU/CSU;['https://twitter.com/MareikeWulf'];MareikeWulf
732;732;Joachim Wundrak; AfD;['https://twitter.com/joachimwundrak'];joachimwundrak
733;733;Gülistan Yüksel; SPD;[];NA
734;734;Emmi Zeulner; CDU/CSU;[];NA
735;735;Kay-Uwe Ziegler; AfD;['https://twitter.com/KayUweZiegler71'];KayUweZiegler71
736;736;Paul Ziemiak; CDU/CSU;['https://twitter.com/PaulZiemiak'];PaulZiemiak
737;737;Stefan Zierke; SPD;['http://twitter.com/zierke'];zierke
738;738;Dr. Jens Zimmermann; SPD;['https://twitter.com/jenszspd'];jenszspd
739;739;Nicolas Zippelius; CDU/CSU;['https://twitter.com/nzippelius?lang=de'];nzippelius
